RTO,Accommodation Type,Month,Number of establishments,Daily capacity (stay-units available),Monthly capacity (stay-unit nights available)  ,"Occupancy rate 
(%) ",Guest nights ,Guest arrivals ,Stay-unit nights (occupancy),"Average length
of stay (days)",Guests per stay-unit night,Stay-units per establishment,Guest night % of January guest nights
Northland,Motels,May-02,133,"1,636","50,716",33.89,"33,040","18,353","17,186",1496.49,1.53,#VALUE!,102
Northland,Motels,Jun-02,130,"1,615","48,450",31.25,"29,424","16,286","15,141",1550.40,1.65,#VALUE!,98
Northland,Motels,Jul-02,129,"1,618","50,158",32.38,"32,869","18,510","16,239",1549.04,1.53,#VALUE!,101
Northland,Motels,Aug-02,130,"1,626","50,406",32.99,"33,188","17,669","16,628",1527.92,1.52,#VALUE!,102
Northland,Motels,Sept-02,134,"1,646","49,380",38.94,"39,851","21,081","19,231",1268.10,1.24,#VALUE!,100
Northland,Motels,Oct-02,134,"1,648","51,088",43.75,"45,196","23,881","22,353",1167.73,1.13,#VALUE!,103
Northland,Motels,Nov-02,134,"1,650","49,500",51.62,"52,308","27,847","25,552",958.93,0.95,#VALUE!,100
Northland,Motels,Dec-02,136,"1,655","51,305",52.19,"62,275","30,321","26,774",983.04,0.82,#VALUE!,104
Northland,Motels,Jan-03,136,"1,657","51,367",64.11,"84,018","39,159","32,933",801.23,0.61,#VALUE!,104
Northland,Motels,Feb-03,138,"1,661","46,508",69.71,"68,713","34,594","32,420",667.16,0.68,#VALUE!,94
Northland,Motels,Mar-03,137,"1,658","51,398",62.49,"66,361","33,912","32,117",822.50,0.77,#VALUE!,104
Northland,Motels,Apr-03,133,"1,617","48,510",56.66,"60,711","31,825","27,484",856.16,0.80,#VALUE!,100
Northland,Motels,May-03,131,"1,612","49,972",38.33,"37,229","20,441","19,155",1303.73,1.34,#VALUE!,103
Northland,Motels,Jun-03,131,"1,641","49,230",30.86,"28,709","15,722","15,193",1595.27,1.71,#VALUE!,101
Northland,Motels,Jul-03,129,"1,633","50,623",35.20,"37,941","19,874","17,819",1438.15,1.33,#VALUE!,104
Northland,Motels,Aug-03,130,"1,651","51,181",33.34,"33,631","18,165","17,063",1535.12,1.52,#VALUE!,106
Northland,Motels,Sept-03,132,"1,654","49,620",40.41,"41,565","22,710","20,049",1227.91,1.19,#VALUE!,102
Northland,Motels,Oct-03,132,"1,675","51,925",46.74,"48,549","25,805","24,268",1110.93,1.07,#VALUE!,107
Northland,Motels,Nov-03,132,"1,677","50,310",54.68,"54,509","29,144","27,507",920.08,0.92,#VALUE!,104
Northland,Motels,Dec-03,132,"1,666","51,646",56.96,"68,598","33,186","29,418",906.71,0.75,#VALUE!,106
Northland,Motels,Jan-04,132,"1,679","52,049",70.19,"91,173","40,192","36,534",741.54,0.57,#VALUE!,107
Northland,Motels,Feb-04,132,"1,680","48,720",71.32,"72,264","35,227","34,749",683.12,0.67,#VALUE!,100
Northland,Motels,Mar-04,133,"1,703","52,793",66.65,"71,638","35,580","35,186",792.09,0.74,#VALUE!,109
Northland,Motels,Apr-04,132,"1,702","51,060",55.56,"63,116","32,433","28,368",919.01,0.81,#VALUE!,100
Northland,Motels,May-04,130,"1,699","52,669",38.70,"37,208","19,898","20,385",1360.96,1.42,#VALUE!,103
Northland,Motels,Jun-04,125,"1,665","49,950",34.03,"32,380","18,289","17,000",1467.82,1.54,#VALUE!,98
Northland,Motels,Jul-04,125,"1,661","51,491",38.14,"39,817","22,320","19,638",1350.05,1.29,#VALUE!,101
Northland,Motels,Aug-04,127,"1,693","52,483",33.62,"31,845","17,717","17,643",1561.06,1.65,#VALUE!,103
Northland,Motels,Sept-04,130,"1,703","51,090",40.93,"42,516","23,193","20,910",1248.23,1.20,#VALUE!,100
Northland,Motels,Oct-04,132,"1,714","53,134",46.23,"48,839","26,091","24,563",1149.34,1.09,#VALUE!,104
Northland,Motels,Nov-04,136,"1,736","52,080",55.46,"56,461","31,092","28,884",939.06,0.92,#VALUE!,102
Northland,Motels,Dec-04,138,"1,747","54,157",56.20,"72,407","36,328","30,435",963.65,0.75,#VALUE!,106
Northland,Motels,Jan-05,135,"1,565","48,515",72.25,"86,553","40,973","35,050",671.49,0.56,#VALUE!,95
Northland,Motels,Feb-05,136,"1,569","43,932",74.80,"68,374","34,561","32,860",587.33,0.64,#VALUE!,86
Northland,Motels,Mar-05,135,"1,567","48,577",69.02,"70,512","35,687","33,529",703.81,0.69,#VALUE!,95
Northland,Motels,Apr-05,138,"1,580","47,400",53.42,"52,753","27,787","25,323",887.31,0.90,#VALUE!,100
Northland,Motels,May-05,135,"1,559","48,329",37.76,"33,105","17,815","18,249",1279.90,1.46,#VALUE!,102
Northland,Motels,Jun-05,132,"1,480","44,400",37.16,"30,770","16,160","16,501",1194.83,1.44,#VALUE!,94
Northland,Motels,Jul-05,130,"1,475","45,725",38.37,"34,148","18,887","17,543",1191.69,1.34,#VALUE!,96
Northland,Motels,Aug-05,131,"1,479","45,849",37.93,"31,183","16,976","17,391",1208.78,1.47,#VALUE!,97
Northland,Motels,Sept-05,135,"1,501","45,030",40.00,"34,097","18,295","18,012",1125.75,1.32,#VALUE!,95
Northland,Motels,Oct-05,134,"1,499","46,469",47.35,"44,431","24,488","22,003",981.39,1.05,#VALUE!,98
Northland,Motels,Nov-05,134,"1,481","44,430",53.24,"46,190","24,991","23,653",834.52,0.96,#VALUE!,94
Northland,Motels,Dec-05,137,"1,494","46,314",51.72,"55,924","28,014","23,954",895.48,0.83,#VALUE!,98
Northland,Motels,Jan-06,138,"1,511","46,841",71.96,"81,431","38,463","33,707",650.93,0.58,#VALUE!,99
Northland,Motels,Feb-06,138,"1,510","42,280",75.31,"65,880","34,731","31,842",561.41,0.64,#VALUE!,89
Northland,Motels,Mar-06,138,"1,543","47,833",65.11,"62,399","34,010","31,144",734.65,0.77,#VALUE!,101
Northland,Motels,Apr-06,137,"1,546","46,380",54.04,"53,979","28,558","25,062",858.25,0.86,#VALUE!,100
Northland,Motels,May-06,133,"1,500","46,500",37.86,"32,109","17,378","17,603",1228.21,1.45,#VALUE!,100
Northland,Motels,Jun-06,130,"1,475","44,250",36.62,"29,959","16,123","16,205",1208.36,1.48,#VALUE!,95
Northland,Motels,Jul-06,128,"1,460","45,260",40.04,"36,223","19,397","18,120",1130.37,1.25,#VALUE!,98
Northland,Motels,Aug-06,130,"1,469","45,539",37.73,"31,339","16,367","17,182",1206.97,1.45,#VALUE!,98
Northland,Motels,Sept-06,136,"1,511","45,330",41.60,"37,319","19,974","18,856",1089.66,1.21,#VALUE!,98
Northland,Motels,Oct-06,138,"1,508","46,748",49.60,"47,507","24,977","23,188",942.50,0.98,#VALUE!,101
Northland,Motels,Nov-06,137,"1,525","45,750",55.73,"49,129","26,506","25,497",820.92,0.93,#VALUE!,99
Northland,Motels,Dec-06,139,"1,540","47,740",53.39,"59,806","30,147","25,490",894.17,0.80,#VALUE!,103
Northland,Motels,Jan-07,139,"1,545","47,895",69.61,"80,864","37,802","33,342",688.05,0.59,#VALUE!,103
Northland,Motels,Feb-07,141,"1,555","43,540",71.09,"65,227","33,758","30,951",612.46,0.67,#VALUE!,94
Northland,Motels,Mar-07,144,"1,583","49,073",64.88,"63,992","34,241","31,837",756.37,0.77,#VALUE!,106
Northland,Motels,Apr-07,143,"1,589","47,670",49.10,"50,114","25,559","23,408",970.88,0.95,#VALUE!,100
Northland,Motels,May-07,142,"1,567","48,577",36.98,"32,286","18,687","17,965",1313.60,1.50,#VALUE!,102
Northland,Motels,Jun-07,138,"1,551","46,530",32.75,"29,281","16,786","15,239",1420.76,1.59,#VALUE!,98
Northland,Motels,Jul-07,132,"1,512","46,872",35.55,"32,345","16,421","16,663",1318.48,1.45,#VALUE!,98
Northland,Motels,Aug-07,137,"1,542","47,802",36.50,"32,257","17,183","17,447",1309.64,1.48,#VALUE!,100
Northland,Motels,Sept-07,141,"1,567","47,010",38.98,"36,090","19,529","18,324",1206.00,1.30,#VALUE!,99
Northland,Motels,Oct-07,142,"1,562","48,422",46.79,"43,039","22,550","22,658",1034.88,1.13,#VALUE!,102
Northland,Motels,Nov-07,146,"1,571","47,130",52.79,"46,759","25,467","24,882",892.78,1.01,#VALUE!,99
Northland,Motels,Dec-07,146,"1,582","49,042",53.86,"59,095","28,891","26,415",910.55,0.83,#VALUE!,103
Northland,Motels,Jan-08,146,"1,580","48,980",66.80,"79,605","37,261","32,721",733.23,0.62,#VALUE!,103
Northland,Motels,Feb-08,145,"1,575","45,675",69.55,"66,456","32,889","31,769",656.72,0.69,#VALUE!,96
Northland,Motels,Mar-08,147,"1,589","49,259",62.90,"65,869","33,525","30,982",783.13,0.75,#VALUE!,103
Northland,Motels,Apr-08,147,"1,583","47,490",47.74,"45,811","23,440","22,670",994.76,1.04,#VALUE!,100
Northland,Motels,May-08,144,"1,561","48,391",37.76,"33,470","17,803","18,274",1281.54,1.45,#VALUE!,102
Northland,Motels,Jun-08,144,"1,560","46,800",32.94,"26,782","14,009","15,414",1420.77,1.75,#VALUE!,99
Northland,Motels,Jul-08,142,"1,544","47,864",32.64,"29,068","15,179","15,625",1466.42,1.65,#VALUE!,101
Northland,Motels,Aug-08,141,"1,549","48,019",30.34,"25,449","13,794","14,571",1582.70,1.89,#VALUE!,101
Northland,Motels,Sept-08,141,"1,547","46,410",35.63,"30,816","15,620","16,538",1302.55,1.51,#VALUE!,98
Northland,Motels,Oct-08,142,"1,554","48,174",41.31,"41,232","20,113","19,901",1166.16,1.17,#VALUE!,101
Northland,Motels,Nov-08,143,"1,564","46,920",45.03,"39,900","21,039","21,128",1041.97,1.18,#VALUE!,99
Northland,Motels,Dec-08,144,"1,574","48,794",46.06,"51,809","23,823","22,474",1059.36,0.94,#VALUE!,103
Northland,Motels,Jan-09,144,"1,570","48,670",60.73,"74,214","31,573","29,558",801.42,0.66,#VALUE!,102
Northland,Motels,Feb-09,144,"1,570","43,960",61.78,"56,543","28,023","27,160",711.56,0.78,#VALUE!,93
Northland,Motels,Mar-09,143,"1,598","49,538",53.81,"53,050","26,563","26,658",920.61,0.93,#VALUE!,104
Northland,Motels,Apr-09,142,"1,584","47,520",45.84,"46,446","23,352","21,781",1036.65,1.02,#VALUE!,100
Northland,Motels,May-09,142,"1,651","51,181",34.55,"33,836","16,667","17,681",1481.36,1.51,#VALUE!,108
Northland,Motels,Jun-09,138,"1,607","48,210",27.85,"23,900","12,748","13,428",1731.06,2.02,#VALUE!,101
Northland,Motels,Jul-09,143,"1,663","51,553",29.75,"28,933","15,352","15,337",1732.87,1.78,#VALUE!,108
Northland,Motels,Aug-09,142,"1,703","52,793",26.98,"26,601","14,930","14,243",1956.75,1.98,#VALUE!,111
Northland,Motels,Sept-09,140,"1,695","50,850",32.87,"31,906","16,433","16,717",1547.00,1.59,#VALUE!,107
Northland,Motels,Oct-09,141,"1,698","52,638",38.84,"41,328","20,701","20,444",1355.25,1.27,#VALUE!,111
Northland,Motels,Nov-09,142,"1,740","52,200",41.73,"42,735","21,615","21,785",1250.90,1.22,#VALUE!,110
Northland,Motels,Dec-09,142,"1,724","53,444",43.96,"54,625","26,103","23,496",1215.74,0.98,#VALUE!,112
Northland,Motels,Jan-10,141,"1,695","52,545",58.36,"75,316","32,762","30,663",900.36,0.70,#VALUE!,111
Northland,Motels,Feb-10,141,"1,647","46,116",63.57,"58,638","28,945","29,316",725.44,0.79,#VALUE!,97
Northland,Motels,Mar-10,141,"1,648","51,088",52.05,"53,964","27,331","26,590",981.52,0.95,#VALUE!,108
Northland,Motels,Apr-10,139,"1,636","49,080",45.31,"46,750","23,933","22,239",1083.20,1.05,#VALUE!,100
Northland,Motels,May-10,134,"1,618","50,158",33.70,"29,582","15,245","16,906",1488.37,1.70,#VALUE!,102
Northland,Motels,Jun-10,130,"1,589","47,670",27.89,"24,357","13,537","13,297",1709.21,1.96,#VALUE!,97
Northland,Motels,Jul-10,130,"1,583","49,073",29.67,"27,655","15,329","14,559",1653.96,1.77,#VALUE!,100
Northland,Motels,Aug-10,129,"1,578","48,918",26.95,"23,525","13,009","13,185",1815.14,2.08,#VALUE!,100
Northland,Motels,Sept-10,133,"1,601","48,030",31.62,"29,151","16,171","15,188",1518.98,1.65,#VALUE!,98
Northland,Motels,Oct-10,136,"1,629","50,499",38.88,"39,111","21,545","19,637",1298.84,1.29,#VALUE!,103
Northland,Motels,Nov-10,139,"1,677","50,310",41.43,"40,144","21,061","20,843",1214.34,1.25,#VALUE!,103
Northland,Motels,Dec-10,140,"1,690","52,390",43.47,"50,987","24,646","22,776",1205.20,1.03,#VALUE!,107
Northland,Motels,Jan-11,141,"1,702","52,762",56.86,"71,597","33,009","29,999",927.93,0.74,#VALUE!,108
Northland,Motels,Feb-11,141,"1,695","47,460",59.00,"56,691","28,190","28,002",804.41,0.84,#VALUE!,97
Northland,Motels,Mar-11,140,"1,689","52,359",52.57,"53,220","27,549","27,525",995.99,0.98,#VALUE!,107
Northland,Motels,Apr-11,139,"1,683","50,490",43.25,"45,194","23,233","21,835",1167.40,1.12,#VALUE!,100
Northland,Motels,May-11,137,"1,665","51,615",28.90,"25,781","14,331","14,917",1785.99,2.00,#VALUE!,102
Northland,Motels,Jun-11,133,"1,633","48,990",28.42,"24,175","13,353","13,925",1723.79,2.03,#VALUE!,97
Northland,Motels,Jul-11,134,"1,650","51,150",32.01,"30,944","16,710","16,375",1597.94,1.65,#VALUE!,101
Northland,Motels,Aug-11,132,"1,642","50,902",30.38,"28,514","15,627","15,463",1675.51,1.79,#VALUE!,101
Northland,Motels,Sept-11,136,"1,643","49,290",32.67,"27,481","15,522","16,103",1508.72,1.79,#VALUE!,98
Northland,Motels,Oct-11,135,"1,617","50,127",37.28,"35,873","19,965","18,686",1344.61,1.40,#VALUE!,99
Northland,Motels,Nov-11,136,"1,646","49,380",48.15,"45,742","23,606","23,779",1025.55,1.08,#VALUE!,98
Northland,Motels,Dec-11,136,"1,644","50,964",47.75,"55,037","25,971","24,337",1067.31,0.93,#VALUE!,101
Northland,Motels,Jan-12,137,"1,651","51,181",59.16,"75,288","33,679","30,281",865.13,0.68,#VALUE!,101
Northland,Motels,Feb-12,138,"1,655","47,995",58.78,"56,573","29,163","28,211",816.52,0.85,#VALUE!,95
Northland,Motels,Mar-12,137,"1,653","51,243",48.91,"49,314","26,308","25,065",1047.70,1.04,#VALUE!,101
Northland,Motels,Apr-12,135,"1,616","48,480",41.61,"41,921","22,933","20,174",1165.10,1.16,#VALUE!,100
Northland,Motels,May-12,136,"1,622","50,282",30.49,"27,784","15,561","15,331",1649.13,1.81,#VALUE!,104
Northland,Motels,Jun-12,131,"1,614","48,420",28.80,"25,482","14,258","13,945",1681.25,1.90,#VALUE!,100
Northland,Motels,Jul-12,131,"1,598","49,538",31.09,"30,674","16,245","15,403",1593.37,1.61,#VALUE!,102
Northland,Motels,Aug-12,130,"1,584","49,104",27.31,"24,260","14,208","13,412",1798.02,2.02,#VALUE!,101
Northland,Motels,Sept-12,136,"1,638","49,140",33.52,"31,955","16,312","16,470",1465.99,1.54,#VALUE!,101
Northland,Motels,Oct-12,136,"1,634","50,654",40.07,"40,747","20,654","20,295",1264.14,1.24,#VALUE!,104
Northland,Motels,Nov-12,137,"1,636","49,080",41.79,"40,129","21,394","20,509",1174.44,1.22,#VALUE!,101
Northland,Motels,Dec-12,137,"1,636","50,716",43.59,"50,401","25,279","22,109",1163.48,1.01,#VALUE!,105
Northland,Motels,Jan-13,138,"1,649","51,119",57.29,"69,372","30,935","29,285",892.28,0.74,#VALUE!,105
Northland,Motels,Feb-13,137,"1,619","45,332",62.04,"56,836","27,534","28,124",730.69,0.80,#VALUE!,94
Northland,Motels,Mar-13,137,"1,618","50,158",53.89,"55,301","28,495","27,032",930.75,0.91,#VALUE!,103
Northland,Motels,Apr-13,136,"1,619","48,570",40.82,"40,324","20,766","19,827",1189.86,1.20,#VALUE!,100
Northland,Motels,May-13,135,"1,612","49,972",32.48,"29,960","15,137","16,233",1538.55,1.67,#VALUE!,103
Northland,Motels,Jun-13,135,"1,612","48,360",26.69,"23,053","12,830","12,905",1811.91,2.10,#VALUE!,100
Northland,Motels,Jul-13,132,"1,583","49,073",27.65,"25,097","13,871","13,570",1774.79,1.96,#VALUE!,101
Northland,Motels,Aug-13,131,"1,567","48,577",27.64,"24,851","13,447","13,425",1757.49,1.95,#VALUE!,100
Northland,Motels,Sept-13,132,"1,585","47,550",33.88,"30,421","15,027","16,112",1403.48,1.56,#VALUE!,98
Northland,Motels,Oct-13,132,"1,590","49,290",39.12,"37,227","19,765","19,283",1259.97,1.32,#VALUE!,101
Northland,Motels,Nov-13,129,"1,573","47,190",45.43,"39,386","20,157","21,440",1038.74,1.20,#VALUE!,97
Northland,Motels,Dec-13,130,"1,572","48,732",48.21,"52,474","25,362","23,492",1010.83,0.93,#VALUE!,100
Northland,Motels,Jan-14,129,"1,564","48,484",62.18,"74,913","32,858","30,148",779.74,0.65,#VALUE!,100
Northland,Motels,Feb-14,129,"1,564","43,792",62.24,"55,194","28,244","27,258",703.60,0.79,#VALUE!,90
Northland,Motels,Mar-14,128,"1,563","48,453",53.03,"48,394","23,876","25,696",913.69,1.00,#VALUE!,100
Northland,Motels,Apr-14,128,"1,563","46,890",51.59,"51,023","25,739","24,191",908.90,0.92,#VALUE!,100
Northland,Motels,May-14,126,"1,557","48,267",35.74,"31,103","16,914","17,249",1350.50,1.55,#VALUE!,103
Northland,Motels,Jun-14,124,"1,541","46,230",30.15,"24,088","12,395","13,940",1533.33,1.92,#VALUE!,99
Northland,Motels,Jul-14,125,"1,545","47,895",34.24,"29,425","14,750","16,399",1398.80,1.63,#VALUE!,102
Northland,Motels,Aug-14,124,"1,543","47,833",29.96,"25,441","14,346","14,331",1596.56,1.88,#VALUE!,102
Northland,Motels,Sept-14,125,"1,555","46,650",37.00,"31,554","16,724","17,260",1260.81,1.48,#VALUE!,99
Northland,Motels,Oct-14,129,"1,562","48,422",43.85,"41,611","22,270","21,235",1104.26,1.16,#VALUE!,103
Northland,Motels,Nov-14,128,"1,559","46,770",50.77,"45,798","23,112","23,746",921.21,1.02,#VALUE!,100
Northland,Motels,Dec-14,129,"1,563","48,453",53.29,"59,740","28,191","25,821",909.23,0.81,#VALUE!,103
Northland,Motels,Jan-15,132,"1,584","49,104",65.08,"76,447","33,298","31,956",754.52,0.64,#VALUE!,105
Northland,Motels,Feb-15,131,"1,581","44,268",69.25,"63,449","31,197","30,656",639.25,0.70,#VALUE!,94
Northland,Motels,Mar-15,131,"1,581","49,011",58.89,"55,540","28,093","28,861",832.25,0.88,#VALUE!,105
Northland,Motels,Apr-15,131,"1,582","47,460",51.97,"51,603","26,197","24,666",913.22,0.92,#VALUE!,100
Northland,Motels,May-15,130,"1,581","49,011",37.90,"33,902","17,492","18,575",1293.17,1.45,#VALUE!,103
Northland,Motels,Jun-15,128,"1,560","46,800",31.25,"25,972","13,936","14,627",1497.60,1.80,#VALUE!,99
Northland,Motels,Jul-15,126,"1,535","47,585",35.15,"32,181","16,557","16,729",1353.77,1.48,#VALUE!,100
Northland,Motels,Aug-15,124,"1,533","47,523",33.52,"27,998","15,094","15,932",1417.75,1.70,#VALUE!,100
Northland,Motels,Sept-15,127,"1,545","46,350",43.11,"38,636","18,275","19,981",1075.16,1.20,#VALUE!,98
Northland,Motels,Oct-15,128,"1,554","48,174",47.20,"44,783","22,664","22,736",1020.64,1.08,#VALUE!,102
Northland,Motels,Nov-15,129,"1,570","47,100",51.24,"46,360","24,078","24,135",919.20,1.02,#VALUE!,99
Northland,Motels,Dec-15,129,"1,585","49,135",53.36,"60,553","29,005","26,217",920.82,0.81,#VALUE!,104
Northland,Motels,Jan-16,127,"1,578","48,918",68.11,"79,831","36,716","33,316",718.22,0.61,#VALUE!,103
Northland,Motels,Feb-16,128,"1,586","45,994",69.03,"66,099","33,191","31,749",666.29,0.70,#VALUE!,97
Northland,Motels,Mar-16,127,"1,581","49,011",67.01,"68,346","34,066","32,844",731.40,0.72,#VALUE!,103
Northland,Motels,Apr-16,125,"1,576","47,280",54.97,"54,231","26,606","25,992",860.11,0.87,#VALUE!,100
Northland,Motels,May-16,127,"1,561","48,391",37.58,"32,159","16,824","18,183",1287.68,1.50,#VALUE!,102
Northland,Motels,Jun-16,123,"1,547","46,410",38.70,"32,591","16,924","17,961",1199.22,1.42,#VALUE!,98
Northland,Motels,Jul-16,121,"1,536","47,616",38.81,"35,695","18,353","18,480",1226.90,1.33,#VALUE!,101
Northland,Motels,Aug-16,122,"1,544","47,864",40.64,"33,371","16,597","19,454",1177.76,1.43,#VALUE!,101
Northland,Motels,Sept-16,122,"1,546","46,380",46.30,"41,832","20,357","21,474",1001.73,1.11,#VALUE!,98
Northland,Motels,Oct-16,124,"1,547","47,957",51.58,"49,751","25,270","24,737",929.76,0.96,#VALUE!,101
Northland,Motels,Nov-16,125,"1,577","47,310",57.90,"53,849","28,671","27,394",817.10,0.88,#VALUE!,100
Northland,Motels,Dec-16,125,"1,575","48,825",61.67,"69,417","32,340","30,112",791.71,0.70,#VALUE!,103
Northland,Motels,Jan-17,125,"1,576","48,856",72.52,"88,137","40,169","35,431",673.69,0.55,#VALUE!,103
Northland,Motels,Feb-17,126,"1,560","43,680",77.66,"70,920","34,447","33,920",562.45,0.62,#VALUE!,92
Northland,Motels,Mar-17,125,"1,524","47,244",68.48,"64,464","33,658","32,354",689.89,0.73,#VALUE!,100
Northland,Motels,Apr-17,125,"1,555","46,650",59.76,"58,547","30,168","27,877",780.62,0.80,#VALUE!,100
Northland,Motels,May-17,123,"1,539","47,709",45.40,"39,916","21,393","21,659",1050.86,1.20,#VALUE!,102
Northland,Motels,Jun-17,124,"1,542","46,260",42.05,"35,634","19,371","19,452",1100.12,1.30,#VALUE!,99
Northland,Motels,Jul-17,122,"1,530","47,430",41.61,"39,533","20,751","19,733",1139.87,1.20,#VALUE!,102
Northland,Motels,Aug-17,123,"1,537","47,647",40.80,"35,146","18,863","19,442",1167.82,1.36,#VALUE!,102
Northland,Motels,Sept-17,123,"1,540","46,200",45.05,"40,602","20,836","20,815",1025.53,1.14,#VALUE!,99
Northland,Motels,Oct-17,123,"1,541","47,771",57.51,"55,307","27,702","27,473",830.66,0.86,#VALUE!,102
Northland,Motels,Nov-17,123,"1,547","46,410",62.16,"54,272","28,094","28,847",746.62,0.86,#VALUE!,99
Northland,Motels,Dec-17,124,"1,549","48,019",64.63,"69,462","33,417","31,036",742.98,0.69,#VALUE!,103
Northland,Motels,Jan-18,124,"1,560","48,360",78.51,"86,091","38,798","37,970",615.97,0.56,#VALUE!,104
Northland,Motels,Feb-18,123,"1,560","43,680",78.47,"69,675","34,600","34,276",556.65,0.63,#VALUE!,94
Northland,Motels,Mar-18,122,"1,552","48,112",73.05,"70,641","34,954","35,148",658.62,0.68,#VALUE!,103
Northland,Motels,Apr-18,123,"1,561","46,830",56.97,"53,744","26,770","26,677",822.01,0.87,#VALUE!,100
Northland,Motels,May-18,121,"1,551","48,081",52.78,"42,263","21,282","25,375",910.97,1.14,#VALUE!,103
Northland,Motels,Jun-18,121,"1,545","46,350",44.26,"35,304","18,565","20,512",1047.22,1.31,#VALUE!,99
Northland,Motels,Jul-18,121,"1,540","47,740",43.51,"39,659","20,475","20,773",1097.22,1.20,#VALUE!,102
Northland,Motels,Aug-18,119,"1,520","47,120",43.30,"38,448","19,216","20,405",1088.22,1.23,#VALUE!,101
Northland,Motels,Sept-18,123,"1,543","46,290",48.28,"41,774","20,403","22,351",958.78,1.11,#VALUE!,99
Northland,Motels,Oct-18,120,"1,516","46,996",59.72,"54,147","26,328","28,067",786.94,0.87,#VALUE!,100
Northland,Motels,Nov-18,120,"1,507","45,210",63.38,"51,562","27,064","28,655",713.32,0.88,#VALUE!,97
Northland,Motels,Dec-18,119,"1,502","46,562",65.67,"69,098","31,879","30,576",709.03,0.67,#VALUE!,99
Northland,Motels,Jan-19,118,"1,527","47,337",73.73,"82,228","35,836","34,902",642.03,0.58,#VALUE!,101
Northland,Motels,Feb-19,117,"1,520","42,560",73.47,"62,915","30,481","31,270",579.28,0.68,#VALUE!,91
Northland,Motels,Mar-19,118,"1,548","47,988",70.01,"60,675","31,025","33,598",685.44,0.79,#VALUE!,102
Northland,Motels,Apr-19,118,"1,535","46,050",58.17,"59,890","29,582","26,787",791.65,0.77,#VALUE!,100
Northland,Motels,May-19,116,"1,524","47,244",45.83,"39,677","20,308","21,652",1030.85,1.19,#VALUE!,103
Northland,Motels,Jun-19,113,"1,508","45,240",39.75,"32,324","16,833","17,982",1138.11,1.40,#VALUE!,98
Northland,Motels,Jul-19,113,"1,497","46,407",41.75,"37,156","19,127","19,375",1111.54,1.25,#VALUE!,101
Northland,Motels,Aug-19,114,"1,507","46,717",42.41,"36,866","18,400","19,813",1101.56,1.27,#VALUE!,101
Northland,Motels,Sept-19,114,"1,507","45,210",44.42,"39,059","19,773","20,080",1017.78,1.16,#VALUE!,98
Northland,Backpackers,Jan-01,30,"1,340","41,540",48.63,"25,467","10,308","20,202",854.21,1.63,#VALUE!,90
Northland,Backpackers,Feb-01,30,"1,340","37,520",50.96,"21,195","8,820","19,119",736.26,1.77,#VALUE!,81
Northland,Backpackers,Mar-01,30,"1,340","41,540",41.07,"20,798","8,713","17,060",2.39,1.22,44.67,38
